Name	Size	Type	Subtype	Alignments	CR	HP	AC	STR	DEX	CON	INT	WIS	CHA	Speeds	Sav. Throws	Weaknesses	Resistances	Immunities	Senses	Skills	Languages	Feats	Book	Page	Spellcasting?	Attack 1 name	Attack 1 damage	Attack 1 damage type	Attack 2 name	Attack 2 damage	Attack 2 damage type	Terrain
Gibbering Mouther	Medium	Aberration		N	2	67	9	10	8	16	3	10	6	walk 10, swim 10	None			prone	Darkvision 60	None	None	Aberrant Ground, Gibbering	Monster Manual	157	NO		5d6					Underdark
Githyanki Knight	Medium	Humanoid		LE	8	91	18	16	14	15	14	14	15	walk 30	CON, INT, WIS				Normal	None	Own	Innate Spellcasting	Monster Manual	160	YES		5d6+6					
Githyanki Warrior	Medium	Humanoid		LE	3	49	17	15	14	12	13	13	10	walk 30	CON, INT, WIS				Normal	None	Own	Innate Spellcasting	Monster Manual	160	YES		4d6+2					
Githzerai Monk	Medium	Humanoid		LN	2	38	14	12	15	12	13	14	10	walk 30	STR, DEX, INT, WIS				Normal	Insight, Perception	Own	Innate Spellcasting (Psionics), Psychic Defense	Monster Manual	161	YES		3d8+2					
Githzerai Zerth	Medium	Humanoid		LN	6	84	17	13	18	15	16	17	12	walk 30	STR, DEX, INT, WIS				Normal	Arcana, Insight, Perception	Own	Innate Spellcasting, Psychic Defense	Monster Manual	161	YES		2d6+3d8+4					
Gnoll	Medium	Humanoid		CE	0.5	22	15	14	12	11	6	10	7	walk 30	None				Darkvision 60	None	Gnoll	Rampage	Monster Manual	163	NO		1d4+2			1d8+2		Desert, Forest, Grassland
Gnoll Fang of Yeenoghu	Medium	Humanoid		CE	4	65	14	17	15	15	10	11	13	walk 30	CON, WIS, CHA				Darkvision 60	None	Abyssal, Gnoll	Rampage	Monster Manual	163	NO		1d6+3			1d8+3		Desert, Grassland, Hill
Gnoll Pack Lord	Medium	Humanoid		CE	2	49	15	16	14	13	8	11	9	walk 30	None				Darkvision 60	None	Gnoll	Rampage	Monster Manual	163	NO		1d4+3			1d10+3		Desert, Forest, Grassland, Hill
Gnome, Deep (Svirfneblin)	Small	Humanoid		NG	0.5	16	15	15	14	14	12	10	9	walk 20	None				Darkvision 120	Investigation, Perception, Stealth	Gnomish, Terran, Undercommon	Stone Camouflage, Gnome Cunning, Innate Spellcasting	Monster Manual	164	YES		1d8+3					
Goat	Medium	Beast		U	0	4	10	12	10	11	2	10	5	walk 40	None				Normal	None	None	Charge, Sure-Footed	Monster Manual	330	NO		1d4+1					Hill, Mountain, Urban
Goblin	small	Humanoid		NE	0.25	7	15	8	14	10	10	8	8	walk 30	None				Darkvision 60	Stealth	Common, Goblin	Nimble Escape	Monster Manual	166	NO		1d6+2			1d6+2		Forest, Grassland, Hill, Underdark
Goblin Boss	small	Humanoid		NE	1	21	17	10	14	10	10	8	10	walk 30	None				Darkvision 60	Stealth	Common, Goblin	Nimble Escape	Monster Manual	166	NO		1d6+2			1d6+2		Forest, Grassland, Hill, Underdark
Golem, Clay	Large	Construct		U	9	133	14	20	9	18	3	8	1	walk 20	None			acid, poison, psychic, nonadamantine, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	None	Creator	Acid Absorption, Berserk, Immutable Form, Magic Resistance, Magic Weapons	Monster Manual	168	NO		2d10+5					
Golem, Flesh	Medium	Construct		N	5	93	9	19	9	18	6	10	5	walk 30	None			lightning, poison, nonadamantine, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	None	Creator	Berserk, Aversion To Fire, Immutable Form, Lightning Absorption, Magic Resistance, Magic Weapons	Monster Manual	169	NO		2d8+4					
Golem, Iron	Large	Construct		U	16	210	20	24	9	20	3	11	1	walk 30	None			fire, poison, psychic, nonadamantine, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 120	None	Creator	Fire Absorption, Immutable Form, Magic Resistance, Magic Weapons	Monster Manual	170	NO		3d8+7			3d10+7		
Golem, Stone	Large	Construct		U	10	178	17	22	9	20	3	11	1	walk 30	None			poison, pyschic, nonadamantine, charmed, exhaustion, frightened, paralyzed, petrified,  poisoned	Darkvision 120	None	Creator	Immutable Form, Magic Resistance, Magic Weapons	Monster Manual	170	NO		3d8+6					
Gorgon	Large	Construct		U	5	114	19	20	11	18	2	12	7	walk 40	None			petrified	Darkvision 60	Perception	None	Trampling Charge	Monster Manual	171	NO		2d12+5			2d10+5		Forest, Grassland, Hill
Grell	Medium	Aberration		NE	3	55	12	15	14	13	12	11	9	walk 10, fly 30	None			lightning, blinded, prone	Blindsight 60	Perception, Stealth	Own	None	Monster Manual	172	NO		1d10+2			2d4+2		Underdark
Grick	Medium	Monstrosity		N	2	27	14	14	14	11	3	14	5	walk 30, climb 30	None		nonmagical		Darkvision 60	None	None	Stone Camouflage	Monster Manual	173	NO		2d6+2			1d6+2		Forest, Underdark
Grick Alpha	Medium	Monstrosity		N	7	75	18	18	16	15	4	14	9	walk 30, climb 30	None		nonmagical		Darkvision 60	None	None	Stone Camouflage	Monster Manual	173	NO		2d6+4			4d8+4		Forest, Underdark
Griffon	Large	Monstrosity		U	2	59	12	18	15	16	2	13	8	walk 30, fly 80	None				Darkvision 60	Perception	None	Keen Sight	Monster Manual	174	NO		1d8+4			2d6+4		Arctic, Coast, Grassland, Hill, Mountain
Grimlock	Medium	Humanoid		NE	0.25	11	11	16	12	12	9	8	6	walk 30	None			blinded	Blindsight 30	Athletics, Perception, Stealth	Undercommon	Blind Senses, Keen Hearing, Keen Smell, Stone Camouflage	Monster Manual	175	NO		2d4+3					Underdark
Hag, Green	Medium	Fey		NE	3	82	17	18	12	16	13	14	14	walk 30	None				Darkvision 60	Arcana, Deception, Perception, Stealth	Common, Draconic, Sylvan	Amphibious, Innate Spellcasting, Mimicry	Monster Manual	177	YES		2d8+4					Forest, Hill, Swamp
Hag, Night	Medium	Fiend		NE	5	112	17	18	15	16	16	14	16	walk 30	None		cold, fire, nonmagical, nonsilvered	charmed	Darkvision 120	Deception, Insight, Perception, Stealth	Abyssal, Common, Infernal, Primordial	Innate Spellcasting, Magic Resistance	Monster Manual	178	YES		2d8+4					
Hag, Sea	Medium	Fey		CE	2	52	14	16	13	16	12	12	13	walk 30, swim 40	None				Darkvision 60	None	Aquan, Common, Giant	Amphibious, Horrific Appearance	Monster Manual	179	NO		2d6+3					Coast, Underwater
Half-Dragon Template				LG, NG, CG, LN, N, CN, LE, NE, CE															Blindsight 10, Darkvision 60		Draconic		Monster Manual	180	NO		1d10+3			1d6+3		
Harpy	Medium	Monstrosity		CE	1	38	11	12	13	12	7	10	13	walk 20, fly 40	None				Normal	None	Common	None	Monster Manual	181	NO		2d4+1			1d4+1		Coast, Forest, Hill, Mountain
Hawk	Tiny	Beast		U	0	1	13	5	16	8	2	14	6	walk 10, fly 60	None				Normal	Perception	None	Keen Sight	Monster Manual	330	NO		1					
Hell Hound	Medium	Fiend		LE	3	45	15	17	12	14	6	13	6	walk 50	None			fire	Darkvision 60	Perception	Infernal	Keen Hearing, Keen Smell, Pack Tactics	Monster Manual	182	NO		1d8+2d6+3			6d6		Mountain, Underdark
Helmed Horror	Medium	Construct		N	4	60	20	18	13	16	10	10	10	walk 30, fly 30	None		nonadamantine	force, necrotic, poison, blinded, charmed, deafened, frightened, paralyzed, petrified, poisoned, stunned	Blindsight 60	Perception	Creator	Magic Resistance, Spell Immunity	Monster Manual	183	NO		1d10+4					
Hippogriff	Large	Monstrosity		U	1	19	11	17	13	13	2	12	8	walk 40, fly 60	None				Normal	Perception	None	Keen Sight	Monster Manual	184	NO		1d10+3			2d6+3		Grassland, Hill, Mountain
Hobgoblin	Medium	Humanoid		LE	0.5	11	18	13	12	12	10	10	9	walk 30	None				Darkvision 60	None	Common, Goblin	Martial Advantage	Monster Manual	186	NO		1d10+1			1d8+1		Desert, Forest, Grassland, Underdark
Hobgoblin Captain	Medium	Humanoid		LE	3	39	17	15	14	14	12	10	13	walk 30	None				Darkvision 60	None	Common, Goblin	Martial Advantage	Monster Manual	186	NO		2d6+2			1d6+2		Desert, Forest, Grassland, Hill, Underdark
Hobgoblin Warlord	Medium	Humanoid		LE	6	97	20	16	14	16	14	11	15	walk 30	INT, WIS, CHA				Darkvision 60	None	Common, Goblin	Martial Advantage	Monster Manual	187	NO		1d10+3			1d4+3		
Homunculus	Tiny	Construct		N	0	5	13	4	15	11	10	10	7	walk 20, fly 40	None			poison, charmed, poisoned	Darkvision 60	None	Creator	Telepathic Bond	Monster Manual	188	NO		1					
Hook Horror	Large	Monstrosity		N	3	75	15	18	10	15	6	12	7	walk 30, climb 30	None				Blindsight 60, darkvision 10	Perception	None	Echolocation, Keen Hearing	Monster Manual	189	NO		2d6+4					Underdark
Hunter Shark	Large	Beast		U	2	45	12	18	13	15	1	10	4	swim 40	None				Blindsight 30	Perception	None	Blood Frenzy, Water Breathing	Monster Manual	330	NO		2d8+4					Underwater
Hydra	Huge	Monstrosity		U	8	172	15	20	12	20	2	10	7	walk 30, swim 30	None				Darkvision 60	Perception	None	Hold Breath, Multiple Heads, Reactive Heads, Wakeful	Monster Manual	190	NO		1d10+5					Swamp
Hyena	Medium	Beast		U	0	5	11	11	13	12	2	12	5	walk 50	None				Normal	Perception	None	Pack Tactics	Monster Manual	331	NO		1d6					Desert, Forest, Hill
Intellect Devourer	Tiny	Aberration		LE	2	21	12	6	14	13	12	11	10	walk 40	None		nonmagical	blinded	Blindsight 60	Perception, Stealth	Deep Speech, telepathy 60	Detect Sentience	Monster Manual	191	NO		2d4+2					Underdark
Invisible Stalker	Medium	Elemental		N	6	104	14	16	19	14	10	15	11	walk 50, fly 50	None		nonmagical	poison, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained	Darkvision 60	Perception, Stealth	Auran, Common	Invisibility, Faultless Tracker	Monster Manual	192	NO		2d6+3					Urban
Jackal	Small	Beast		U	0	3	12	8	15	11	3	12	6	walk 40	None				Normal	Perception	None	Keen Hearing, Keen Smell, Pack Tactics	Monster Manual	331	NO		1d4-1					Desert, Grassland
Jackalwere	Medium	Humanoid		CE	0.5	18	12	11	15	11	13	11	10	walk 40	None			nonmagical, nonsilvered	Normal	Deception, Perception, Stealth	Common	Shapechanger, Keen Hearing, Keen Smell, Pack Tactics	Monster Manual	193	NO		1d4+2			1d6+2		Desert, Grassland
Kenku	Medium	Humanoid		CN	0.25	13	13	10	16	10	11	10	10	walk 30	None				Normal	Deception, Perception, Stealth	Auran, Common	Ambusher, Mimicry	Monster Manual	194	NO		1d6+3			1d6+3		Forest, Urban
Killer Whale	Huge	Beast		U	3	90	12	19	10	13	3	12	7	swim 60	None				Blindsight 120	Perception	None	Echolocation, Hold Breath, Keen Hearing	Monster Manual	331	NO		5d6+4					Underwater
Kobold	Small	Humanoid		LE	0.125	5	12	7	15	9	8	7	8	walk 30	None				Darkvision 60	None	Common, Draconic	Sunlight Sensitivity, Pack Tactics	Monster Manual	195	NO		1d4+2			1d4+2		Arctic, Coast, Desert, Forest, Hill, Mountain, Swamp, Underdark, Urban
Kobold, Winged	Small	Humanoid		LE	0.25	7	13	7	16	9	8	7	8	walk 30, fly 30	None				Darkvision 60	None	Common, Draconic	Sunlight Sensitivity, Pack Tactics	Monster Manual	195	NO		1d4+3			1d6+3		Arctic, Coast, Desert, Forest, Hill, Mountain, Swamp, Underdark, Urban
Kraken	Gargantuan	Monstrosity		CE	23	472	18	30	11	25	22	18	20	walk 20, swim 60	STR, DEX, CON, INT, WIS			lightning, nonmagical, frightened, paralyzed	Truesight 120	None	Abyssal, Celestial, Infernal, Primordial, telepathy 120	Amphibious, Freedom Of Movement, Siege Monster, Lair, Legendary	Monster Manual	197	NO		3d8+10			3d6+10		Underwater
Kuo-Toa	Medium	Humanoid		NE	0.25	13	13	13	10	11	11	10	8	walk 30, swim 30	None				Darkvision 120	Perception	Undercommon	Amphibious, Otherworldly Perception, Slippery, Sunlight Sensitivity	Monster Manual	199	NO		1d4+1			1d8+1		Underdark
Kuo-Toa Archpriest	Medium	Humanoid		NE	6	97	13	16	14	16	13	16	14	walk 30, swim 30	None				Darkvision 120	Perception, Religion	Undercommon	Amphibious, Otherworldly Perception, Slippery, Sunlight Sensitivity, Normal Spellcasting	Monster Manual	200	YES		5d6+3			1d4+2		Underdark
Kuo-Toa Whip	Medium	Humanoid		NE	1	65	11	14	10	14	12	14	11	walk 30, swim 30	None				Darkvision 120	Perception, Religion	Undercommon	Amphibious, Otherworldly Perception, Slippery, Sunlight Sensitivity, Normal Spellcasting	Monster Manual	200	YES		1d4+2			1d6+2		Underdark
Lamia	Large	Monstrosity		CE	4	97	13	16	13	15	14	15	16	walk 30	None				Darkvision 60	Deception, Insight, Stealth	Abyssal, Common	Innate Spellcasting	Monster Manual	201	YES		2d10+3			1d4+3		Desert
Lich	Medium	Undead		CE, NE, LE	21	135	17	11	16	16	20	14	16	walk 30	CON, INT, WIS		cold, lightning, necrotic	poison, nonmagical, charmed, exhaustion, frightened, paralyzed, poisoned	Truesight 120	Arcana, History, Insight, Perception	Common, Any	Legendary, Rejuvenation, Normal Spellcasting, Turn Resistance, Lair	Monster Manual	202	YES		3d6					
Lion	Large	Beast		U	1	26	12	17	15	13	3	12	8	walk 50	None				Normal	Perception, Stealth	None	Keen Smell, Pack Tactics, Pounce, Running Leap	Monster Manual	331	NO		1d8+3			1d6+3		Desert, Grassland, Hill, Mountain
Lizard	Tiny	Beast		U	0	2	10	2	11	10	1	8	3	walk 20, climb 20	None				Darkvision 30	None	None	None	Monster Manual	332	NO		1					
Lizard King/Queen	Medium	Humanoid		CE	4	78	15	17	12	15	11	11	15	walk 30, swim 30	CON, WIS			frightened	Darkvision 60	Perception, Stealth, Survival	Abyssal, Draconic	Hold Breath, Skewer	Monster Manual	205	NO		1d6+3			1d4+3		
Lizardfolk	Medium	Humanoid		N	0.5	22	15	15	10	13	7	12	7	walk 30, swim 30	None				Normal	Perception, Stealth, Survival	Draconic	Hold Breath	Monster Manual	204	NO		1d6+2			1d6+2		Forest, Swamp
Lizardfolk Shaman	Medium	Humanoid		N	2	27	13	15	10	13	10	15	8	walk 30, swim 30	None				Normal	Perception, Stealth, Survival	Draconic	Hold Breath, Normal Spellcasting	Monster Manual	205	YES		1d6+2			1d4+2		Forest, Swamp
Lycanthrope, Werebear	Medium	Humanoid		NG	5	135	11	19	10	17	11	12	12	walk 40, climb 30	None			nonmagical, nonsilvered	Normal	Perception	Common	Shapechanger, Keen Smell	Monster Manual	208	NO		2d10+4					Arctic, Forest
Lycanthrope, Wereboar	Medium	Humanoid		NE	4	78	11	17	10	15	10	11	8	walk 40	None			nonmagical, nonsilvered	Normal	Perception	Common	Shapechanger, Charge, Relentless	Monster Manual	209	NO		2d6+3			2d6+3		Grassland, Hill
Lycanthrope, Wererat	Medium	Humanoid		LE	2	33	12	10	15	12	11	10	8	walk 30	None			nonmagical, nonsilvered	Darkvision 60	Perception, Stealth	Common	Shapechanger, Keen Smell	Monster Manual	209	NO		1d4+2			1d6+2		Forest, Grassland, Urban
Lycanthrope, Weretiger	Medium	Humanoid		N	4	120	12	17	15	16	10	13	11	walk 40	None			nonmagical, nonsilvered	Darkvision 60	Perception, Stealth	Common	Shapechanger, Keen Hearing, Keen Smell, Pounce	Monster Manual	210	NO		1d10+3			1d8+3		Desert
Lycanthrope, Werewolf	Medium	Humanoid		CE	3	58	12	15	13	14	10	11	10	walk 40	None			nonmagical, nonsilvered	Normal	Perception, Stealth	Common	Shapechanger, Keen Hearing, Keen Smell	Monster Manual	211	NO		1d8+2			2d4+2		Forest, Hill
Magmin	Small	Elemental		CN	0.5	9	14	7	15	12	8	11	10	walk 30	None		nonmagical	fire	Darkvision 60	None	Ignan	Death Burst, Ignited Illumination	Monster Manual	212	NO		2d6					
Mammoth	Huge	Beast		U	6	126	13	24	9	21	3	11	6	walk 40	None				Normal	None	None	Trampling Charge	Monster Manual	332	NO		4d8+7			4d10+7		Arctic
Manticore	Large	Monstrosity		LE	3	68	14	17	16	17	7	12	8	walk 30, fly 50	None				Darkvision 60	None	Common	Tail Spike Regrowth	Monster Manual	213	NO		1d8+3			1d6+3		Arctic, Coast, Grassland, Hill, Mountain
Mastiff	Medium	Beast		U	0.125	5	12	13	14	12	3	12	7	walk 40	None				Normal	Perception	None	Keen Hearing, Keen Smell	Monster Manual	332	NO		1d6+1					Forest, Hill, Urban
Medusa	Medium	Monstrosity		LE	6	127	15	10	15	16	12	13	15	walk 30	None				Darkvision 60	Deception, Insight, Perception, Stealth	Common	Petrifying Gaze	Monster Manual	214	NO		1d4+4d6+2			1d6+2		Desert
Mephit, Dust	Small	Elemental		NE	0.5	17	12	5	14	10	9	11	10	walk 30, fly 30	None	fire		poison, poisoned	Darkvision 60	Perception, Stealth	Auran, Terran	Death Burst, Innate Spellcasting	Monster Manual	215	NO		1d4+2					Desert
Mephit, Ice	Small	Elemental		NE	0.5	21	11	7	13	10	9	11	12	walk 30, fly 30	None	bludgeoning, fire		cold, poison, poisoned	Darkvision 60	Perception, Stealth	Aquan, Auran	Death Burst, False Appearance, Innate Spellcasting	Monster Manual	215	YES		2d4+1			2d4		Arctic
Mephit, Magma	Small	Elemental		NE	0.5	22	11	8	12	12	7	10	10	walk 30, fly 30	None	cold		fire, poison	Darkvision 60	Stealth	Ignan, Terran	Death Burst, False Appearance, Innate Spellcasting	Monster Manual	216	YES		2d4+1					Underdark
Mephit, Mud	Small	Elemental		NE	0.25	27	11	8	12	12	9	11	7	walk 20, fly 20, swim 20	None			poison, poisoned	Darkivision 60	Stealth	Aquan, Terran	Death Burst, False Appearance	Monster Manual	216	NO		1d6+1					Swamp
Mephit, Smoke	Small	Elemental		NE	0.25	22	12	6	14	12	10	10	11	walk 30, fly 30	None			fire, poison, poisoned	Darkvision 60	Perception, Stealth	Auran, Ignan	Death Burst, Innate Spellcasting	Monster Manual	217	YES		1d4+2					Urban
Mephit, Steam	Small	Elemental		NE	0.25	21	10	5	11	10	11	10	12	walk 30, fly 30	None			fire, poison, poisoned	Darkvision 60	None	Aquan, Ignan	Death Burst, Innate Spellcasting	Monster Manual	217	YES		2d4					Underwater
Merfolk	Medium	Humanoid		N	0.125	11	11	10	13	12	11	11	12	walk 10, swim 40	None				Normal	Perception	Aquan, Common	Amphibious	Monster Manual	218	NO		1d8					Coast, Underwater
Merrow	Large	Monstrosity		CE	2	45	13	18	10	15	8	10	9	walk 10, swim 40	None				Darkvision 60	Death Burst, Innate Spellcasting	Abyssal, Aquan	Amphibious	Monster Manual	219	NO		1d8+4			2d4+4		Coast, Underwater
Mimic	Medium	Monstrosity		N	2	58	12	17	12	15	5	13	8	walk 15	None			acid, prone	Darkvision 60	Stealth	None	Shapechanger, Adhesive, False Appearance, Grappler	Monster Manual	220	NO		1d8+3			2d8+3		Underdark, Urban
Mind Flayer	Medium	Aberration		LE	7	71	15	11	12	12	19	17	17	walk 30	INT, WIS, CHA				Darkvision 120,	Arcana, Deception, Insight, Perception, Persuasion, Stealth	Deep Speech, Undercommon, telepathy 120	Magic Resistance, Innate Spellcasting (Psionics)	Monster Manual	222	YES		2d10+4			10d10		Underdark
Minotaur	Large	Monstrosity		CE	3	76	14	18	11	16	6	16	9	walk 40	None				Darkvision 60	Perception	Abyssal	Charge, Labyrinthine Recall, Reckless	Monster Manual	223	NO		2d12+4			2d8+4		Underdark
Modron, Duodrone	Medium	Construct		LN	0.25	11	15	11	13	12	6	10	7	walk 30	None				Truesight 120	None	Modron	Axiomatic Mind, Disintegration	Monster Manual	225	NO		1d4			1d6+1		
Modron, Monodrone	Medium	Construct		LN	0.125	5	15	1	13	12	4	10	5	walk 30, fly 30	None				Truesight 120	None	Modron	Axiomatic Mind, Disintegration	Monster Manual	224	NO		1d4+1			1d6+1		
Modron, Pentadrone	Large	Construct		LN	2	32	16	15	14	12	10	10	13	walk 40	None				Truesight 120	Perception	Modron	Axiomatic Mind, Disintegration	Monster Manual	226	NO		1d6+2					
Modron, Quadrone	Medium	Construct		LN	1	22	16	12	14	12	10	10	11	walk 30, fly 30	None				Truesight 120	Perception	Modron	Axiomatic Mind, Disintegration	Monster Manual	226	NO		1d4+1			1d6+1		
Modron, Tridrone	Medium	Construct		LN	0.5	16	15	12	13	12	9	10	9	walk 30	None				Truesight 120	None	Modron	Axiomatic Mind, Disintegration	Monster Manual	225	NO		1d4+1			1d6+1		
Mule	Medium	Beast		U	0.125	11	10	14	10	13	2	10	5	walk 40	None				Normal	None	None	Beast Of Burden, Sure-Footed	Monster Manual	333	NO		1d4+2					Desert, Hill, Urban
Mummy	Medium	Undead		LE	3	58	11	16	8	15	6	10	12	walk 20	WIS	fire	nonmagical	necrotic, poison, charmed, exhaustion, frightened, paralyzed, poisoned	Darkvision 60	None	Any	None	Monster Manual	228	NO		5d6+3					Desert
Mummy Lord	Medium	Undead		LE	15	97	17	18	10	17	11	18	16	walk 20	CON, INT, WIS, CHA	fire		necrotic, poison, nonmagical, charmed, exhaustion, frightened, paralyzed, poisoned	Darkvision 60	History, Religion	Any	Magic Resistance, Rejuvenation, Normal Spellcasting, Legendary, Lair	Monster Manual	229	YES		9d6+4					Desert
Myconid Adult	Medium	Plant		LN	0.5	22	12	10	10	12	10	13	7	walk 20	None				Darkvision 120	None	None	Distress Spores, Sun Sickness	Monster Manual	232	NO		4d4					Underdark
Myconid Sovereign	Large	Plant		LN	2	60	13	12	10	14	13	15	10	walk 30	None				Darkvision 120	None	None	Distress Spores, Sun Sickness	Monster Manual	232	NO		6d4+1					
Myconid Sprout	Small	Plant		LN	0	7	10	8	10	10	8	11	5	walk 10	None				Darkvision 120	None	None	Distress Spores, Sun Sickness	Monster Manual	230	NO		2d4-1					Underdark
Naga, Bone	Large	Undead		LE	4	58	15	15	16	12	15	15	16	walk 30	None			poison, charmed, exhaustion, paralyzed, poisoned	Darkvision 60	None	Common, Any	Normal Spellcasting	Monster Manual	233	YES		5d6+3					Underdark
Naga, Guardian	Large	Monstrosity		LG	10	127	18	19	18	16	16	19	18	walk 40	DEX, CON, INT, WIS, CHA			poison, charmed, poisoned	Darkvision 60	None	Celestial, Common	Rejuvenation, Normal Spellcasting	Monster Manual	234	YES		1d8+4					Desert, Forest
Naga, Spirit	Large	Monstrosity		CE	8	75	15	18	17	14	16	15	16	walk 40	DEX, CON, INT, WIS, CHA			poison, charmed, poisoned	Darkvision 60	None	Abyssal Common	Rejuvenation, Normal Spellcasting	Monster Manual	234	YES		1d6+4					Underdark
Nightmare	Large	Fiend		NE	3	68	13	18	15	16	10	13	15	walk 60, fly 90	None			fire	Normal	None	Abyssal, Common, Infernal	Confer Fire Resistance, Illumination	Monster Manual	235	NO		2d8+2d6+4					
Nothic	Medium	Aberration		NE	2	45	15	14	16	16	13	10	8	walk 30	None				Truesight 120	Arcana, Insight, Perception, Stealth	Undercommon	Keen Sight	Monster Manual	236	NO		1d6+3					Underdark
NPC, Acolyte	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	0.25	9	10	10	10	10	10	14	11	walk 30	None				Normal	Medicine, Religion	Any	Normal Spellcasting	Monster Manual	342	YES		1d4					Urban
NPC, Archmage	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	12	99	12	10	14	12	20	15	16	walk 30	INT, WIS		spell, nonmagical		Normal	Arcana, History	Any	Magic Resistance, Normal Spellcasting	Monster Manual	342	YES		1d4+2					
NPC, Assassin	Medium	Humanoid		LN, N, CN, LE, NE, CE	8	78	15	11	16	14	13	11	10	walk 30	DEX, INT		poison		Normal	Acrobatics, Deception, Perception, Stealth	Thieves' Cant, Any	Assassinate, Evasion, Sneak Attack	Monster Manual	343	NO		1d6+3			1d8+3		Urban
NPC, Bandit	Medium	Humanoid		NG, CG, N, CN, NE, CE	0.125	11	12	11	12	12	10	10	10	walk 30	None				Normal	None	Any	None	Monster Manual	343	NO		1d6+1			1d8+1		Arctic, Coast, Desert, Forest, Hill, Urban
NPC, Bandit Captain	Medium	Humanoid		NG, CG, N, CN, NE, CE	2	65	15	15	16	14	14	11	14	walk 30	STR, DEX, WIS				Normal	Athletics, Deception	Any	None	Monster Manual	344	NO		1d6+3			1d4+3		Arctic, Coast, Desert, Forest, Hill, Urban
NPC, Berserker	Medium	Humanoid		CE, CN, CG	2	67	13	16	12	17	9	11	9	walk 30	None				Normal	None	Any	Reckless	Monster Manual	344	NO		1d12+3					Arctic, Coast, Desert, Forest, Hill, Mountain
NPC, Commoner	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	0	4	10	10	10	10	10	10	10	walk 30	None				Normal	None	Any	None	Monster Manual	345	NO		1d4					Arctic, Coast, Desert, Forest, Grassland, Hill, Urban
NPC, Cult Fanatic	Medium	Humanoid		LN, N, CN, LE, NE, CE	2	33	13	11	14	12	10	13	14	walk 30	None				Normal	Deception, Persuasion, Religion	Any	Dark Devotion, Normal Spellcasting	Monster Manual	345	YES		1d4+2					Urban
NPC, Cultist	Medium	Humanoid		LN, N, CN, LE, NE, CE	0.125	9	12	11	12	10	10	11	10	walk 30	None				Normal	Deception, Religion	Any	Dark Devotion	Monster Manual	345	NO		1d6+1					Urban
NPC, Druid	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	2	27	11	10	12	13	12	15	11	walk 30	None				Normal	Medicine, Nature, Perception	Druidic, Any	Normal Spellcasting	Monster Manual	346	YES		1d8					Arctic, Coast, Desert, Forest, Grassland, Hill, Mountain, Swamp, Underdark
NPC, Gladiator	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	5	112	16	18	15	16	10	12	15	walk 30	STR, DEX, CON, INT, WIS				Normal	Athletics, Intimidation	Any	Brave, Brute	Monster Manual	346	NO		2d8+4			2d4+4		Urban
NPC, Guard	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	0.125	11	16	13	12	12	10	11	10	walk 30	None				Normal	Perception	Any	None	Monster Manual	347	NO		1d6+1					Coast, Desert, Forest, Grassland, Hill, Mountain, Urban
NPC, Knight	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	3	52	18	16	11	14	11	11	15	walk 30	CON, WIS				Normal	None	Any	Brave	Monster Manual	347	NO		2d6+3			1d10		Urban
NPC, Mage	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	6	40	12	9	14	11	17	12	11	walk 30	INT, WIS				Normal	Arcana, History	Any	Normal Spellcasting	Monster Manual	347	YES		1d4+2					Urban
NPC, Noble	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	0.125	9	15	11	12	11	12	14	16	walk 30	None				Normal	Deception, Insight, Persuasion	Any	None	Monster Manual	348	NO		1d8+1					Urban
NPC, Priest	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	2	27	13	10	10	12	13	16	13	walk 25	None				Normal	Medicine, Persuasion, Religion	Any	Divine Eminence, Spellcasting	Monster Manual	348	YES		1d6					Urban
NPC, Scout	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	0.5	16	13	11	14	12	11	13	11	walk 30	None				Normal	Nature, Perception, Stealth, Survival	Any	Keen Hearing, Keen Sight	Monster Manual	349	NO		1d6+2			1d8+2		Arctic, Coast, Desert, Forest, Grassland, Mountain, Swamp, Underdark
NPC, Spy	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	1	27	12	10	15	10	12	14	16	walk 30	None				Normal	Deception, Insight, Investigation, Perception, Persuasion, Sleight of Hand, Stealth	Any	Cunning Action, Sneak Attack	Monster Manual	349	NO		1d6+2			1d6+2		Urban
